15108,"15109,0"
15109,"15110,2"
15110,"15111,2"
15111,"15112,2"
15112,"15113,2"
15113,"15114,2"
15114,"15115,2"
15115,"15116,2"
15116,"15117,2"
15117,"15118,2"
15118,"15119,2"
15119,"15120,2"
15120,"15121,2"
15121,"15122,2"
15122,"15123,2"
15123,"15124,2"
15124,"15125,0"
15125,"15126,2"
15126,"15127,2"
15127,"15128,2"
15128,"15129,2"
15129,"15130,2"
15130,"15131,2"
15131,"15132,2"
15132,"15133,2"
15133,"15134,2"
15134,"15135,2"
15135,"15136,2"
15136,"15137,2"
15137,"15138,2"
15138,"15139,2"
15139,"15140,2"
15140,"15141,2"
15141,"15142,2"
15142,"15143,2"
15143,"15144,2"
15144,"15145,2"
15145,"15146,2"
15146,"15147,2"
15147,"15148,2"
15148,"15149,2"
15149,"15150,2"
15150,"15151,2"
15151,"15152,2"
15152,"15153,2"
15153,"15154,2"
15154,"15155,2"
15155,"15156,2"
15156,"15157,2"
15157,"15158,2"
15158,"15159,2"
15159,"15160,2"
15160,"15161,2"
15161,"15162,2"
15162,"15163,2"
15163,"15164,2"
15164,"15165,2"
15165,"15166,2"
15166,"15167,2"
15167,"15168,2"
15168,"15169,2"
15169,"15170,2"
15170,"15171,2"
15171,"15172,2"
15172,"15173,2"
15173,"15174,2"
15174,"15175,2"
15175,"15176,2"
15176,"15177,2"
15177,"15178,2"
15178,"15179,2"
15179,"15180,2"
15180,"15181,2"
15181,"15182,2"
15182,"15183,2"
15183,"15184,2"
15184,"15185,2"
15185,"15186,2"
15186,"15187,2"
15187,"15188,2"
15188,"15189,2"
15189,"15190,2"
15190,"15191,2"
15191,"15192,2"
15192,"15193,2"
15193,"15194,2"
15194,"15195,2"
15195,"15196,2"
15196,"15197,2"
15197,"15198,2"
15198,"15199,2"
15199,"15200,2"
15200,"15201,2"
15201,"15202,2"
15202,"15203,2"
15203,"15204,2"
15204,"15205,2"
15205,"15206,2"
15206,"15207,2"
15207,"15208,2"
15208,"15209,2"
15209,"15210,2"
15210,"15211,2"
15211,"15212,2"
15212,"15213,2"
15213,"15214,2"
15214,"15215,2"
15215,"15216,2"
15216,"15217,2"
15217,"15218,2"
15218,"15219,2"
15219,"15220,2"
15220,"15221,2"
15221,"15222,2"
15222,"15223,2"
15223,"15224,2"
15224,"15225,2"
15225,"15226,2"
15226,"15227,2"
15227,"15228,2"
15228,"15229,2"
15229,"15230,2"
15230,"15231,2"
15231,"15232,2"
15232,"15233,2"
15233,"15234,2"
15234,"15235,2"
15235,"15236,2"
15236,"15237,2"
15237,"15238,2"
15238,"15239,2"
15239,"15240,2"
15240,"15241,2"
15241,"15242,2"
15242,"15243,2"
15243,"15244,2"
15244,"15245,2"
15245,"15246,2"
15246,"15247,2"
15247,"15248,0"
15248,"15249,2"
15249,"15250,2"
15250,"15251,2"
15251,"15252,2"
15252,"15253,2"
15253,"15254,2"
15254,"15255,2"
15255,"15256,2"
15256,"15257,2"
15257,"15258,2"
15258,"15259,2"
15259,"15260,2"
15260,"15261,2"
15261,"15262,2"
15262,"15263,2"
15263,"15264,2"
15264,"15265,2"
15265,"15266,2"
15266,"15267,2"
15267,"15268,2"
15268,"15269,2"
15269,"15270,2"
15270,"15271,2"
15271,"15272,2"
15272,"15273,2"
15273,"15274,2"
15274,"15275,2"
15275,"15276,2"
15276,"15277,2"
15277,"15278,2"
15278,"15279,2"
15279,"15280,2"
15280,"15281,2"
15281,"15282,2"
15282,"15283,2"
15283,"15284,2"
15284,"15285,2"
15285,"15286,2"
15286,"15287,2"
15287,"15288,2"
15288,"15289,2"
15289,"15290,2"
15290,"15291,2"
15291,"15292,2"
15292,"15293,2"
15293,"15294,2"
15294,"15295,2"
15295,"15296,2"
15296,"15297,2"
15297,"15298,2"
15298,"15299,2"
15299,"15300,2"
15300,"15301,2"
15301,"15302,2"
15302,"15303,2"
15303,"15304,2"
15304,"15305,2"
15305,"15306,2"
15306,"15307,2"
15307,"15308,2"
15308,"15309,2"
15309,"15310,2"
15310,"15311,2"
15311,"15312,2"
15312,"15313,2"
15313,"15314,2"
15314,"15315,2"
15315,"15316,2"
15316,"15317,2"
15317,"15318,2"
15318,"15319,2"
15319,"15320,2"
15320,"15321,2"
15321,"15322,2"
15322,"15323,2"
15323,"15324,2"
15324,"15325,2"
15325,"15326,2"
15326,"15327,2"
15327,"15328,2"
15328,"15329,2"
15329,"15330,2"
15330,"15331,2"
15331,"15332,2"
15332,"15333,2"
15333,"15334,2"
15334,"15335,2"
15335,"15336,2"
15336,"15337,2"
15337,"15338,2"
15338,"15339,2"
15339,"15340,2"
15340,"15341,2"
15341,"15342,2"
15342,"15343,2"
15343,"15344,2"
15344,"15345,2"
15345,"15346,2"
15346,"15347,2"
15347,"15348,2"
15348,"15349,2"
15349,"15350,2"
15350,"15351,2"
15351,"15352,2"
15352,"15353,2"
15353,"15354,2"
15354,"15355,2"
15355,"15356,2"
15356,"15357,2"
15357,"15358,2"
15358,"15359,2"
15359,"15360,2"
15360,"15361,2"
15361,"15362,2"
15362,"15363,2"
15363,"15364,2"
15364,"15365,2"
15365,"15366,2"
15366,"15367,2"
15367,"15368,2"
15368,"15369,2"
15369,"15370,2"
15370,"15371,2"
15371,"15372,2"
15372,"15373,2"
15373,"15374,0"
15374,"15375,2"
15375,"15376,2"
15376,"15377,2"
15377,"15378,2"
15378,"15379,2"
15379,"15380,2"
15380,"15381,2"
15381,"15382,2"
15382,"15383,2"
15383,"15384,2"
15384,"15385,2"
15385,"15386,2"
15386,"15387,2"
15387,"15388,2"
15388,"15389,2"
15389,"15390,2"
15390,"15391,2"
15391,"15392,2"
15392,"15393,2"
15393,"15394,2"
15394,"15395,2"
15395,"15396,2"
15396,"15397,2"
15397,"15398,2"
15398,"15399,2"
15399,"15400,2"
15400,"15401,2"
15401,"15402,2"
15402,"15403,2"
15403,"15404,2"
15404,"15405,2"
15405,"15406,2"
15406,"15407,2"
15407,"15408,2"
15408,"15409,2"
15409,"15410,2"
15410,"15411,2"
15411,"15412,2"
15412,"15413,2"
15413,"15414,2"
15414,"15415,2"
15415,"15416,2"
15416,"15417,2"
15417,"15418,2"
15418,"15419,2"
15419,"15420,2"
15420,"15421,2"
15421,"15422,2"
15422,"15423,2"
15423,"15424,2"
15424,"15425,2"
15425,"15426,2"
15426,"15427,2"
15427,"15428,2"
15428,"15429,2"
15429,"15430,2"
15430,"15431,2"
15431,"15432,2"
15432,"15433,2"
15433,"15434,2"
15434,"15435,2"
15435,"15436,2"
15436,"15437,2"
15437,"15438,2"
15438,"15439,2"
15439,"15440,2"
15440,"15441,2"
15441,"15442,2"
15442,"15443,2"
15443,"15444,2"
15444,"15445,2"
15445,"15446,2"
15446,"15447,2"
15447,"15448,2"
15448,"15449,2"
15449,"15450,2"
15450,"15451,2"
15451,"15452,2"
15452,"15453,2"
15453,"15454,2"
15454,"15455,2"
15455,"15456,0"
15456,"15457,2"
15457,"15458,2"
15458,"15459,2"
15459,"15460,2"
15460,"15461,2"
15461,"15462,2"
15462,"15463,2"
15463,"15464,2"
15464,"15465,2"
15465,"15466,2"
15466,"15467,2"
15467,"15468,2"
15468,"15469,2"
15469,"15470,2"
15470,"15471,2"
15471,"15472,2"
15472,"15473,2"
15473,"15474,2"
15474,"15475,2"
15475,"15476,2"
15476,"15477,2"
15477,"15478,2"
15478,"15479,2"
15479,"15480,2"
15480,"15481,2"
15481,"15482,2"
15482,"15483,2"
15483,"15484,2"
15484,"15485,2"
15485,"15486,2"
15486,"15487,2"
15487,"15488,2"
15488,"15489,2"
15489,"15490,2"
15490,"15491,2"
15491,"15492,2"
15492,"15493,2"
15493,"15494,2"
15494,"15495,2"
15495,"15496,2"
15496,"15497,2"
15497,"15498,2"
15498,"15499,2"
15499,"15500,2"
15500,"15501,2"
15501,"15502,2"
15502,"15503,2"
15503,"15504,2"
15504,"15505,2"
15505,"15506,2"
15506,"15507,2"
15507,"15508,2"
15508,"15509,2"
15509,"15510,2"
15510,"15511,2"
15511,"15512,2"
15512,"15513,2"
15513,"15514,2"
15514,"15515,2"
15515,"15516,2"
15516,"15517,2"
15517,"15518,2"
15518,"15519,2"
15519,"15520,2"
15520,"15521,2"
15521,"15522,2"
15522,"15523,2"
15523,"15524,2"
15524,"15525,2"
15525,"15526,2"
15526,"15527,2"
15527,"15528,2"
15528,"15529,2"
15529,"15530,2"
15530,"15531,2"
15531,"15532,2"
15532,"15533,2"
15533,"15534,2"
15534,"15535,2"
15535,"15536,2"
15536,"15537,2"
15537,"15538,2"
15538,"15539,2"
15539,"15540,2"
15540,"15541,2"
15541,"15542,2"
15542,"15543,2"
15543,"15544,2"
15544,"15545,2"
15545,"15546,2"
15546,"15547,0"
15547,"15548,2"
15548,"15549,2"
15549,"15550,2"
15550,"15551,2"
15551,"15552,2"
15552,"15553,2"
15553,"15554,2"
15554,"15555,2"
15555,"15556,2"
15556,"15557,2"
15557,"15558,2"
15558,"15559,2"
15559,"15560,2"
15560,"15561,2"
15561,"15562,2"
15562,"15563,2"
15563,"15564,2"
15564,"15565,2"
15565,"15566,2"
15566,"15567,2"
15567,"15568,2"
15568,"15569,2"
15569,"15570,2"
15570,"15571,0"
15571,"15572,2"
15572,"15573,2"
15573,"15574,2"
15574,"15575,2"
15575,"15576,2"
15576,"15577,2"
15577,"15578,2"
15578,"15579,2"
15579,"15580,2"
15580,"15581,2"
15581,"15582,2"
15582,"15583,2"
15583,"15584,2"
15584,"15585,2"
15585,"15586,2"
15586,"15587,2"
15587,"15588,2"
15588,"15589,2"
15589,"15590,2"
15590,"15591,2"
15591,"15592,2"
15592,"15593,2"
15593,"15594,2"
15594,"15595,2"
15595,"15596,2"
15596,"15597,2"
15597,"15598,2"
15598,"15599,2"
15599,"15600,2"
15600,"15601,2"
15601,"15602,2"
15602,"15603,2"
15603,"15604,2"
15604,"15605,2"
15605,"15606,2"
15606,"15607,2"
15607,"15608,2"
15608,"15609,2"
15609,"15610,2"
15610,"15611,2"
15611,"15612,2"
15612,"15613,2"
15613,"15614,2"
15614,"15615,2"
15615,"15616,2"
15616,"15617,2"
15617,"15618,2"
15618,"15619,2"
15619,"15620,2"
15620,"15621,2"
15621,"15622,2"
15622,"15623,2"
15623,"15624,2"
15624,"15625,2"
15625,"15626,2"
15626,"15627,2"
15627,"15628,2"
15628,"15629,2"
15629,"15630,2"
15630,"15631,2"
15631,"15632,2"
15632,"15633,2"
15633,"15634,2"
15634,"15635,2"
15635,"15636,2"
15636,"15637,2"
15637,"15638,2"
15638,"15639,2"
15639,"15640,2"
15640,"15641,2"
15641,"15642,2"
15642,"15643,2"
15643,"15644,2"
15644,"15645,2"
15645,"15646,2"
15646,"15647,2"
15647,"15648,2"
15648,"15649,2"
15649,"15650,2"
15650,"15651,2"
15651,"15652,2"
15652,"15653,2"
15653,"15654,2"
15654,"15655,2"
15655,"15656,2"
15656,"15657,2"
15657,"15658,2"
15658,"15659,2"
15659,"15660,2"
15660,"15661,2"
15661,"15662,2"
15662,"15663,2"
15663,"15664,2"
15664,"15665,2"
15665,"15666,2"
15666,"15667,2"
15667,"15668,2"
15668,"15669,2"
15669,"15670,2"
15670,"15671,2"
15671,"15672,2"
15672,"15673,2"
15673,"15674,2"
15674,"15675,2"
15675,"15676,2"
15676,"15677,2"
15677,"15678,2"
15678,"15679,2"
15679,"15680,2"
15680,"15681,2"
15681,"15682,2"
15682,"15683,2"
15683,"15684,2"
15684,"15685,2"
15685,"15686,2"
15686,"15687,2"
15687,"15688,2"
15688,"15689,2"
15689,"15690,2"
15690,"15691,2"
15691,"15692,2"
15692,"15693,2"
15693,"15694,2"
15694,"15695,2"
15695,"15696,2"
15696,"15697,2"
15697,"15698,2"
15698,"15699,2"
15699,"15700,2"
15700,"15701,2"
15701,"15702,2"
15702,"15703,2"
15703,"15704,2"
15704,"15705,2"
15705,"15706,2"
15706,"15707,2"
15707,"15708,2"
15708,"15709,2"
15709,"15710,2"
15710,"15711,2"
15711,"15712,2"
15712,"15713,2"
15713,"15714,2"
15714,"15715,2"
15715,"15716,2"
15716,"15717,2"
15717,"15718,2"
15718,"15719,2"
15719,"15720,2"
15720,"15721,2"
15721,"15722,2"
15722,"15723,2"
15723,"15724,2"
15724,"15725,2"
15725,"15726,2"
15726,"15727,2"
15727,"15728,2"
15728,"15729,2"
15729,"15730,2"
15730,"15731,2"
15731,"15732,2"
15732,"15733,2"
15733,"15734,2"
15734,"15735,2"
15735,"15736,2"
15736,"15737,2"
15737,"15738,2"
15738,"15739,2"
15739,"15740,2"
15740,"15741,2"
15741,"15742,2"
15742,"15743,2"
15743,"15744,2"
15744,"15745,2"
15745,"15746,2"
15746,"15747,0"
15747,"15748,2"
15748,"15749,2"
15749,"15750,2"
15750,"15751,2"
15751,"15752,2"
15752,"15753,2"
15753,"15754,2"
15754,"15755,2"
15755,"15756,2"
15756,"15757,2"
15757,"15758,2"
15758,"15759,2"
15759,"15760,2"
15760,"15761,2"
15761,"15762,2"
15762,"15763,2"
15763,"15764,2"
15764,"15765,2"
15765,"15766,2"
15766,"15767,2"
15767,"15768,2"
15768,"15769,2"
15769,"15770,2"
15770,"15771,2"
15771,"15772,2"
15772,"15773,2"
15773,"15774,2"
15774,"15775,2"
15775,"15776,2"
15776,"15777,2"
15777,"15778,2"
15778,"15779,2"
15779,"15780,2"
15780,"15781,2"
15781,"15782,2"
15782,"15783,2"
15783,"15784,2"
15784,"15785,2"
15785,"15786,2"
15786,"15787,2"
15787,"15788,2"
15788,"15789,2"
15789,"15790,2"
15790,"15791,2"
15791,"15792,2"
15792,"15793,2"
15793,"15794,2"
15794,"15795,2"
15795,"15796,2"
15796,"15797,2"
15797,"15798,2"
15798,"15799,2"
15799,"15800,2"
15800,"15801,2"
15801,"15802,2"
15802,"15803,2"
15803,"15804,2"
15804,"15805,2"
15805,"15806,2"
15806,"15807,2"
15807,"15808,2"
15808,"15809,2"
15809,"15810,2"
15810,"15811,2"
15811,"15812,2"
15812,"15813,2"
15813,"15814,2"
15814,"15815,2"
15815,"15816,2"
15816,"15817,2"
15817,"15818,2"
15818,"15819,2"
15819,"15820,2"
15820,"15821,2"
15821,"15822,2"
15822,"15823,2"
15823,"15824,2"
15824,"15825,2"
15825,"15826,2"
15826,"15827,2"
15827,"15828,2"
15828,"15829,2"
15829,"15830,2"
15830,"15831,2"
15831,"15832,2"
15832,"15833,2"
15833,"15834,2"
15834,"15835,2"
15835,"15836,2"
15836,"15837,2"
15837,"15838,2"
15838,"15839,2"
15839,"15840,2"
15840,"15841,2"
15841,"15842,2"
15842,"15843,2"
15843,"15844,2"
15844,"15845,2"
15845,"15846,2"
15846,"15847,2"
15847,"15848,2"
15848,"15849,2"
15849,"15850,2"
15850,"15851,2"
15851,"15852,2"
15852,"15853,2"
15853,"15854,2"
15854,"15855,2"
15855,"15856,2"
15856,"15857,2"
15857,"15858,2"
15858,"15859,2"
15859,"15860,2"
15860,"15861,2"
15861,"15862,2"
15862,"15863,2"
15863,"15864,2"
15864,"15865,2"
15865,"15866,2"
15866,"15867,2"
15867,"15868,2"
15868,"15869,2"
15869,"15870,2"
15870,"15871,2"
15871,"15872,2"
15872,"15873,2"
15873,"15874,2"
15874,"15875,2"
15875,"15876,2"
15876,"15877,2"
15877,"15878,2"
15878,"15879,2"
15879,"15880,2"
15880,"15881,2"
15881,"15882,2"
15882,"15883,2"
15883,"15884,2"
15884,"15885,2"
15885,"15886,2"
15886,"15887,2"
15887,"15888,2"
15888,"15889,2"
15889,"15890,2"
15890,"15891,2"
15891,"15892,2"
15892,"15893,2"
15893,"15894,2"
15894,"15895,2"
15895,"15896,2"
15896,"15897,2"
15897,"15898,2"
15898,"15899,2"
15899,"15900,2"
15900,"15901,2"
15901,"15902,2"
15902,"15903,2"
15903,"15904,2"
15904,"15905,2"
15905,"15906,2"
15906,"15907,2"
15907,"15908,2"
15908,"15909,2"
15909,"15910,2"
15910,"15911,2"
15911,"15912,2"
15912,"15913,2"
15913,"15914,2"
15914,"15915,2"
15915,"15916,2"
15916,"15917,2"
15917,"15918,2"
15918,"15919,2"
15919,"15920,2"
15920,"15921,2"
15921,"15922,2"
15922,"15923,2"
15923,"15924,2"
15924,"15925,2"
15925,"15926,2"
15926,"15927,2"
15927,"15928,2"
15928,"15929,2"
15929,"15930,2"
15930,"15931,2"
15931,"15932,2"
15932,"15933,2"
15933,"15934,2"
15934,"15935,2"
15935,"15936,2"
15936,"15937,2"
15937,"15938,2"
15938,"15939,2"
15939,"15940,2"
15940,"15941,2"
15941,"15942,2"
15942,"15943,2"
15943,"15944,2"
15944,"15945,2"
15945,"15946,0"
15946,"15947,2"
15947,"15948,2"
15948,"15949,2"
15949,"15950,2"
15950,"15951,2"
15951,"15952,2"
15952,"15953,2"
15953,"15954,2"
15954,"15955,2"
15955,"15956,2"
15956,"15957,2"
15957,"15958,2"
15958,"15959,2"
15959,"15960,2"
15960,"15961,2"
15961,"15962,2"
15962,"15963,2"
15963,"15964,2"
15964,"15965,2"
15965,"15966,2"
15966,"15967,2"
15967,"15968,2"
15968,"15969,2"
15969,"15970,2"
15970,"15971,2"
15971,"15972,2"
15972,"15973,2"
15973,"15974,2"
15974,"15975,2"
15975,"15976,2"
15976,"15977,2"
15977,"15978,2"
15978,"15979,2"
15979,"15980,2"
15980,"15981,2"
15981,"15982,2"
15982,"15983,2"
15983,"15984,2"
15984,"15985,2"
15985,"15986,2"
15986,"15987,2"
15987,"15988,2"
15988,"15989,2"
15989,"15990,2"
15990,"15991,2"
15991,"15992,2"
15992,"15993,2"
15993,"15994,2"
15994,"15995,2"
15995,"15996,2"
15996,"15997,2"
15997,"15998,2"
15998,"15999,2"
15999,"16000,2"
16000,"16001,2"
16001,"16002,2"
16002,"16003,2"
16003,"16004,2"
16004,"16005,2"
16005,"16006,2"
16006,"16007,2"
16007,"16008,2"
16008,"16009,2"
16009,"16010,2"
16010,"16011,2"
16011,"16012,2"
16012,"16013,2"
16013,"16014,2"
16014,"16015,2"
16015,"16016,2"
16016,"16017,2"
16017,"16018,2"
16018,"16019,2"
16019,"16020,2"
16020,"16021,2"
16021,"16022,2"
16022,"16023,2"
16023,"16024,2"
16024,"16025,2"
16025,"16026,2"
16026,"16027,2"
16027,"16028,2"
16028,"16029,2"
16029,"16030,2"
16030,"16031,0"
16031,"16032,2"
16032,"16033,2"
16033,"16034,2"
16034,"16035,2"
16035,"16036,2"
16036,"16037,2"
16037,"16038,2"
16038,"16039,2"
16039,"16040,2"
16040,"16041,2"
16041,"16042,2"
16042,"16043,2"
16043,"16044,2"
16044,"16045,2"
16045,"16046,2"
16046,"16047,2"
16047,"16048,2"
16048,"16049,2"
16049,"16050,2"
16050,"16051,2"
16051,"16052,2"
16052,"16053,2"
16053,"16054,2"
16054,"16055,2"
16055,"16056,2"
16056,"16057,2"
16057,"16058,2"
16058,"16059,2"
16059,"16060,2"
16060,"16061,2"
16061,"16062,0"
16062,"16063,2"
16063,"16064,2"
16064,"16065,2"
16065,"16066,2"
16066,"16067,2"
16067,"16068,2"
16068,"16069,2"
16069,"16070,2"
16070,"16071,2"
16071,"16072,2"
16072,"16073,2"
16073,"16074,2"
16074,"16075,2"
16075,"16076,2"
16076,"16077,2"
16077,"16078,0"
16078,"16079,2"
16079,"16080,2"
16080,"16081,2"
16081,"16082,2"
16082,"16083,2"
16083,"16084,2"
16084,"16085,2"
16085,"16086,2"
16086,"16087,2"
16087,"16088,2"
16088,"16089,2"
16089,"16090,2"
16090,"16091,2"
16091,"16092,2"
16092,"16093,2"
16093,"16094,2"
16094,"16095,2"
16095,"16096,2"
16096,"16097,2"
16097,"16098,2"
16098,"16099,2"
16099,"16100,2"
16100,"16101,2"
16101,"16102,2"
16102,"16103,2"
16103,"16104,2"
16104,"16105,2"
16105,"16106,2"
16106,"16107,2"
16107,"16108,2"
16108,"16109,2"
16109,"16110,2"
16110,"16111,2"
16111,"16112,2"
16112,"16113,2"
16113,"16114,2"
16114,"16115,2"
16115,"16116,2"
16116,"16117,2"
16117,"16118,2"
16118,"16119,2"
16119,"16120,2"
16120,"16121,2"
16121,"16122,2"
16122,"16123,2"
16123,"16124,2"
16124,"16125,2"
16125,"16126,2"
16126,"16127,2"
16127,"16128,0"
16128,"16129,2"
16129,"16130,2"
16130,"16131,2"
16131,"16132,2"
16132,"16133,2"
16133,"16134,2"
16134,"16135,2"
16135,"16136,2"
16136,"16137,2"
16137,"16138,2"
16138,"16139,2"
16139,"16140,2"
16140,"16141,2"
16141,"16142,2"
16142,"16143,2"
16143,"16144,2"
16144,"16145,2"
16145,"16146,2"
16146,"16147,2"
16147,"16148,2"
16148,"16149,2"
16149,"16150,2"
16150,"16151,2"
16151,"16152,2"
16152,"16153,2"
16153,"16154,2"
16154,"16155,2"
16155,"16156,2"
16156,"16157,2"
16157,"16158,2"
16158,"16159,2"
16159,"16160,2"
16160,"16161,2"
16161,"16162,2"
16162,"16163,2"
16163,"16164,2"
16164,"16165,2"
16165,"16166,2"
16166,"16167,2"
16167,"16168,2"
16168,"16169,2"
16169,"16170,2"
16170,"16171,2"
16171,"16172,2"
16172,"16173,2"
16173,"16174,2"
16174,"16175,2"
16175,"16176,2"
16176,"16177,2"
16177,"16178,2"
16178,"16179,2"
16179,"16180,2"
16180,"16181,2"
16181,"16182,2"
16182,"16183,2"
16183,"16184,2"
16184,"16185,2"
16185,"16186,2"
16186,"16187,2"
16187,"16188,2"
16188,"16189,2"
16189,"16190,2"
16190,"16191,2"
16191,"16192,2"
16192,"16193,2"
16193,"16194,2"
16194,"16195,2"
16195,"16196,2"
16196,"16197,2"
16197,"16198,2"
16198,"16199,2"
16199,"16200,2"
16200,"16201,2"
16201,"16202,2"
16202,"16203,2"
16203,"16204,2"
16204,"16205,2"
16205,"16206,2"
16206,"16207,2"
16207,"16208,2"
16208,"16209,2"
16209,"16210,2"
16210,"16211,2"
16211,"16212,2"
16212,"16213,0"
16213,"16214,2"
16214,"16215,2"
16215,"16216,2"
16216,"16217,2"
16217,"16218,2"
16218,"16219,2"
16219,"16220,2"
16220,"16221,2"
16221,"16222,2"
16222,"16223,2"
16223,"16224,2"
16224,"16225,2"
16225,"16226,2"
16226,"16227,2"
16227,"16228,2"
16228,"16229,2"
16229,"16230,2"
16230,"16231,2"
16231,"16232,2"
16232,"16233,2"
16233,"16234,2"
16234,"16235,2"
16235,"16236,2"
16236,"16237,2"
16237,"16238,2"
16238,"16239,2"
16239,"16240,2"
16240,"16241,2"
16241,"16242,2"
16242,"16243,2"
16243,"16244,2"
16244,"16245,2"
16245,"16246,2"
16246,"16247,2"
16247,"16248,2"
16248,"16249,2"
16249,"16250,2"
16250,"16251,2"
16251,"16252,2"
16252,"16253,2"
16253,"16254,2"
16254,"16255,2"
16255,"16256,2"
16256,"16257,2"
16257,"16258,2"
16258,"16259,2"
16259,"16260,2"
16260,"16261,2"
16261,"16262,2"
16262,"16263,2"
16263,"16264,2"
16264,"16265,2"
16265,"16266,2"
16266,"16267,2"
16267,"16268,2"
16268,"16269,2"
16269,"16270,2"
16270,"16271,2"
16271,"16272,2"
16272,"16273,2"
16273,"16274,2"
16274,"16275,2"
16275,"16276,2"
16276,"16277,2"
16277,"16278,2"
16278,"16279,2"
16279,"16280,2"
16280,"16281,2"
16281,"16282,2"
16282,"16283,2"
16283,"16284,2"
16284,"16285,2"
16285,"16286,2"
16286,"16287,2"
16287,"16288,0"
16288,"16289,2"
16289,"16290,2"
16290,"16291,2"
16291,"16292,2"
16292,"16293,2"
16293,"16294,2"
16294,"16295,2"
16295,"16296,2"
16296,"16297,2"
16297,"16298,2"
16298,"16299,2"
16299,"16300,2"
16300,"16301,2"
16301,"16302,2"
16302,"16303,2"
16303,"16304,2"
16304,"16305,2"
16305,"16306,2"
16306,"16307,2"
16307,"16308,2"
16308,"16309,2"
16309,"16310,2"
16310,"16311,2"
16311,"16312,2"
16312,"16313,2"
16313,"16314,2"
16314,"16315,2"
16315,"16316,2"
16316,"16317,2"
16317,"16318,2"
16318,"16319,2"
16319,"16320,2"
16320,"16321,2"
16321,"16322,2"
16322,"16323,2"
16323,"16324,2"
16324,"16325,2"
16325,"16326,2"
16326,"16327,2"
16327,"16328,2"
16328,"16329,2"
16329,"16330,2"
16330,"16331,2"
16331,"16332,2"
16332,"16333,2"
16333,"16334,2"
16334,"16335,2"
16335,"16336,2"
16336,"16337,2"
16337,"16338,2"
16338,"16339,2"
16339,"16340,2"
16340,"16341,2"
16341,"16342,2"
16342,"16343,2"
16343,"16344,2"
16344,"16345,2"
16345,"16346,2"
16346,"16347,2"
16347,"16348,2"
16348,"16349,2"
16349,"16350,2"
16350,"16351,2"
16351,"16352,2"
16352,"16353,2"
16353,"16354,2"
16354,"16355,2"
16355,"16356,2"
16356,"16357,2"
16357,"16358,2"
16358,"16359,2"
16359,"16360,2"
16360,"16361,2"
16361,"16362,2"
16362,"16363,2"
16363,"16364,2"
16364,"16365,2"
16365,"16366,2"
16366,"16367,2"
16367,"16368,2"
16368,"16369,2"
16369,"16370,2"
16370,"16371,2"
16371,"16372,2"
16372,"16373,2"
16373,"16374,2"
16374,"16375,2"
16375,"16376,2"
16376,"16377,2"
16377,"16378,2"
16378,"16379,2"
16379,"16380,2"
16380,"16381,2"
16381,"16382,2"
16382,"16383,2"
16383,"16384,2"
16384,"16385,2"
16385,"16386,2"
16386,"16387,2"
16387,"16388,2"
16388,"16389,2"
16389,"16390,2"
16390,"16391,2"
16391,"16392,2"
16392,"16393,2"
16393,"16394,2"
16394,"16395,2"
16395,"16396,2"
16396,"16397,2"
16397,"16398,2"
16398,"16399,2"
16399,"16400,2"
16400,"16401,2"
16401,"16402,2"
16402,"16403,2"
16403,"16404,2"
16404,"16405,2"
16405,"16406,2"
16406,"16407,2"
16407,"16408,2"
16408,"16409,2"
16409,"16410,2"
16410,"16411,2"
16411,"16412,2"
16412,"16413,2"
16413,"16414,2"
16414,"16415,2"
16415,"16416,2"
16416,"16417,2"
16417,"16418,2"
16418,"16419,2"
16419,"16420,2"
16420,"16421,2"
16421,"16422,2"
16422,"16423,2"
16423,"16424,2"
16424,"16425,2"
16425,"16426,2"
16426,"16427,2"
16427,"16428,2"
16428,"16429,2"
16429,"16430,2"
16430,"16431,2"
16431,"16432,2"
16432,"16433,2"
16433,"16434,2"
16434,"16435,2"
16435,"16436,2"
16436,"16437,2"
16437,"16438,2"
16438,"16439,2"
16439,"16440,2"
16440,"16441,2"
16441,"16442,2"
16442,"16443,2"
16443,"16444,2"
16444,"16445,2"
16445,"16446,2"
16446,"16447,2"
16447,"16448,2"
16448,"16449,2"
16449,"16450,2"
16450,"16451,2"
16451,"16452,2"
16452,"16453,2"
16453,"16454,2"
16454,"16455,2"
16455,"16456,2"
16456,"16457,2"
16457,"16458,2"
16458,"16459,2"
16459,"16460,2"
16460,"16461,2"
16461,"16462,2"
16462,"16463,2"
16463,"16464,2"
16464,"16465,2"
16465,"16466,2"
16466,"16467,2"
16467,"16468,2"
16468,"16469,2"
16469,"16470,2"
16470,"16471,2"
16471,"16472,2"
16472,"16473,2"
16473,"16474,2"
16474,"16475,2"
16475,"16476,2"
16476,"16477,2"
16477,"16478,2"
16478,"16479,2"
16479,"16480,2"
16480,"16481,2"
16481,"16482,2"
16482,"16483,2"
16483,"16484,2"
16484,"16485,2"
16485,"16486,2"
16486,"16487,2"
16487,"16488,2"
16488,"16489,2"
16489,"16490,2"
16490,"16491,2"
16491,"16492,2"
16492,"16493,2"
16493,"16494,2"
16494,"16495,2"
16495,"16496,2"
16496,"16497,2"
16497,"16498,2"
16498,"16499,2"
16499,"16500,2"
16500,"16501,2"
16501,"16502,2"
16502,"16503,2"
16503,"16504,2"
16504,"16505,2"
16505,"16506,2"
16506,"16507,2"
16507,"16508,2"
