20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20276,2
20277,2
20278,2
20279,2
20280,0
20281,2
20282,2
20283,2
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20290,2
20291,2
20292,2
20293,2
20294,2
20295,0
20296,2
20297,2
20298,2
20299,2
20300,0
20301,2
20302,2
20303,2
20304,2
20305,2
20306,0
20307,2
20308,2
20309,2
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,2
20333,2
20334,2
20335,2
20336,2
20337,0
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,2
20345,2
20346,2
20347,2
20348,2
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20356,2
20357,2
20358,2
20359,2
20360,2
20361,2
20362,2
20363,2
20364,2
20365,2
20366,2
20367,2
20368,2
20369,2
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,2
20383,0
20384,2
20385,2
20386,2
20387,2
20388,2
20389,2
20390,2
20391,2
20392,2
20393,2
20394,2
20395,2
20396,2
20397,2
20398,2
20399,2
20400,2
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20407,2
20408,2
20409,2
20410,2
20411,2
20412,2
20413,2
20414,2
20415,2
20416,2
20417,0
20418,2
20419,2
20420,2
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,2
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,2
20435,2
20436,2
20437,2
20438,2
20439,2
20440,2
20441,2
20442,2
20443,2
20444,2
20445,2
20446,2
20447,2
20448,2
20449,2
20450,0
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,0
20466,2
20467,2
20468,2
20469,2
20470,2
20471,2
20472,2
20473,2
20474,2
20475,2
20476,2
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,2
20484,2
20485,2
20486,2
20487,2
20488,2
20489,2
20490,2
20491,2
20492,2
20493,2
20494,2
20495,2
20496,2
20497,2
20498,2
20499,2
20500,2
20501,2
20502,0
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,0
20517,2
20518,2
20519,2
20520,2
20521,2
20522,2
20523,0
20524,2
20525,2
20526,2
20527,2
20528,2
20529,2
20530,2
20531,2
20532,2
20533,2
20534,2
20535,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,2
20548,2
20549,2
20550,2
20551,0
20552,2
20553,2
20554,2
20555,2
20556,2
20557,2
20558,2
20559,2
20560,2
20561,2
20562,2
20563,2
20564,2
20565,2
20566,2
20567,2
20568,2
20569,0
20570,2
20571,2
20572,2
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,2
20588,2
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,0
20596,0
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,2
20604,2
20605,0
20606,2
20607,2
20608,2
20609,2
20610,2
20611,2
20612,2
20613,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,0
20621,2
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,0
20633,2
20634,2
20635,2
20636,2
20637,2
20638,2
20639,2
20640,2
20641,2
20642,0
20643,2
20644,2
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,2
20660,2
20661,2
20662,2
20663,2
20664,2
20665,2
20666,2
20667,2
20668,2
20669,2
20670,2
20671,0
20672,2
20673,2
20674,2
20675,2
20676,0
20677,2
20678,2
20679,0
20680,2
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,2
20693,2
20694,2
20695,2
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,2
20709,2
20710,2
20711,2
20712,0
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,2
20725,2
20726,2
20727,2
20728,2
20729,2
20730,0
20731,2
20732,2
20733,2
20734,2
20735,2
20736,2
20737,2
20738,2
20739,2
20740,2
20741,0
20742,2
20743,2
20744,2
20745,2
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,2
20775,2
20776,2
20777,2
20778,2
20779,0
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,0
20800,2
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,0
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,0
20845,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,0
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20863,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,0
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,2
20908,0
20909,2
20910,2
20911,2
20912,0
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20927,0
20928,2
20929,2
20930,2
20931,2
20932,0
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,2
20987,2
20988,2
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,2
20996,2
20997,2
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,2
21005,0
21006,2
21007,2
21008,2
21009,2
21010,2
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,2
21028,2
21029,2
21030,2
21031,2
21032,2
21033,2
21034,2
21035,2
21036,2
21037,2
21038,2
21039,2
21040,2
21041,2
21042,2
21043,2
21044,2
21045,2
21046,2
21047,2
21048,2
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,0
21062,2
21063,2
21064,2
21065,2
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,2
21073,2
21074,2
21075,2
21076,2
21077,2
21078,2
21079,2
21080,2
21081,2
21082,2
21083,0
21084,2
21085,2
21086,2
21087,2
21088,2
21089,0
21090,2
21091,2
21092,2
21093,2
21094,2
21095,2
21096,2
21097,2
21098,2
21099,2
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,2
21112,2
21113,2
21114,2
21115,2
21116,2
21117,2
21118,2
21119,2
21120,2
21121,2
21122,2
21123,2
21124,2
21125,2
21126,2
21127,2
21128,2
21129,2
21130,2
21131,2
21132,2
21133,2
21134,2
21135,2
21136,2
21137,2
21138,2
21139,2
21140,2
21141,2
21142,2
21143,2
21144,2
21145,2
21146,2
21147,2
21148,2
21149,2
21150,2
21151,2
21152,2
21153,2
21154,2
21155,2
21156,2
21157,2
21158,2
21159,2
21160,2
21161,2
21162,2
21163,2
21164,2
21165,2
21166,2
21167,2
21168,2
21169,2
21170,0
21171,2
21172,2
21173,2
21174,2
21175,2
21176,2
21177,2
21178,2
21179,0
21180,2
21181,2
21182,2
21183,2
21184,2
21185,2
21186,2
21187,2
21188,2
21189,2
21190,2
21191,2
21192,2
21193,2
21194,2
21195,2
21196,2
21197,2
21198,2
21199,2
21200,2
21201,2
21202,2
21203,2
21204,2
21205,2
21206,2
21207,2
21208,2
21209,2
21210,2
21211,2
21212,2
21213,2
21214,2
21215,2
21216,2
21217,2
21218,2
21219,2
21220,2
21221,2
21222,2
21223,2
21224,2
21225,2
21226,0
21227,2
21228,2
21229,2
21230,2
21231,2
21232,2
21233,2
21234,2
21235,2
21236,2
21237,2
21238,2
21239,2
21240,2
21241,2
21242,2
21243,2
21244,2
21245,2
21246,2
21247,2
21248,2
21249,2
21250,2
21251,2
21252,2
21253,2
21254,2
21255,2
21256,2
21257,2
21258,2
21259,0
21260,2
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,2
21269,0
21270,2
21271,2
21272,2
21273,2
21274,2
21275,2
21276,2
21277,0
21278,2
21279,0
21280,2
21281,2
21282,2
21283,2
21284,2
21285,2
21286,2
21287,2
21288,2
21289,2
21290,2
21291,2
21292,2
21293,2
21294,2
21295,0
21296,2
21297,2
21298,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,2
21305,2
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,2
21315,2
21316,2
21317,2
21318,2
21319,2
21320,2
21321,2
21322,2
21323,2
21324,2
21325,2
21326,2
21327,2
21328,2
21329,2
21330,2
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,2
21340,2
21341,2
21342,2
21343,2
21344,2
21345,2
21346,2
21347,2
21348,2
21349,2
21350,2
21351,2
21352,2
21353,2
21354,2
21355,2
21356,2
21357,2
21358,2
21359,2
21360,2
21361,2
21362,2
21363,2
21364,2
21365,2
21366,2
21367,2
21368,2
21369,2
21370,2
21371,2
21372,2
21373,2
21374,2
21375,2
21376,2
21377,2
21378,2
21379,2
21380,2
21381,2
21382,2
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,2
21390,2
21391,2
21392,2
21393,2
21394,2
21395,2
21396,2
21397,2
21398,2
21399,2
21400,2
21401,2
21402,2
21403,2
21404,2
21405,2
21406,2
21407,2
21408,2
21409,2
21410,2
21411,2
21412,2
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,2
21422,2
21423,2
21424,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,2
21431,2
21432,2
21433,2
21434,2
21435,2
21436,2
21437,2
21438,2
21439,2
21440,2
21441,2
21442,2
21443,2
21444,2
21445,2
21446,2
21447,2
21448,2
21449,2
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21458,2
21459,2
21460,2
21461,2
21462,2
21463,2
21464,2
21465,2
21466,2
21467,2
21468,2
21469,2
21470,2
21471,2
21472,2
21473,2
21474,2
21475,2
21476,2
21477,2
21478,2
21479,2
21480,2
21481,2
21482,2
21483,2
21484,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,2
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,2
21498,2
21499,2
21500,2
21501,0
21502,2
21503,2
21504,2
21505,0
21506,2
21507,2
21508,2
21509,0
21510,2
21511,2
21512,2
21513,2
21514,2
21515,2
21516,2
21517,2
21518,2
21519,0
21520,2
21521,2
21522,2
21523,2
21524,2
21525,2
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,2
21538,0
21539,2
21540,2
21541,0
21542,2
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,2
21550,2
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,0
21566,2
21567,2
21568,2
21569,2
21570,2
21571,2
21572,2
21573,2
21574,0
21575,2
21576,0
21577,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,0
21586,2
21587,2
21588,2
21589,2
21590,2
21591,2
21592,2
21593,2
21594,2
21595,2
21596,2
21597,2
21598,2
21599,2
21600,2
21601,2
21602,2
21603,0
21604,2
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,2
21616,0
21617,2
21618,2
21619,2
21620,2
21621,2
21622,2
21623,2
21624,2
21625,0
21626,2
21627,2
21628,2
21629,2
21630,2
21631,2
21632,2
21633,2
21634,2
21635,2
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,2
21643,2
21644,2
21645,2
21646,2
21647,2
21648,2
21649,2
21650,2
21651,0
21652,2
21653,2
21654,0
21655,2
21656,0
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,2
21664,2
21665,2
21666,2
21667,2
21668,2
21669,2
21670,2
21671,2
21672,2
21673,2
21674,2
21675,2
21676,2
21677,2
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,2
21688,2
21689,2
21690,2
21691,2
21692,2
21693,2
21694,2
21695,2
21696,2
21697,2
21698,2
21699,2
21700,2
21701,2
21702,2
21703,2
21704,2
21705,2
21706,2
21707,2
21708,2
21709,2
21710,2
21711,2
21712,2
21713,2
21714,0
21715,0
21716,2
21717,2
21718,2
21719,2
21720,2
21721,2
21722,2
21723,2
21724,2
21725,2
21726,2
21727,2
21728,2
21729,2
21730,2
21731,2
21732,2
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,2
21743,2
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,2
21752,2
21753,2
21754,2
21755,2
21756,2
21757,2
21758,2
21759,2
21760,2
21761,2
21762,2
21763,2
21764,2
21765,2
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,2
21774,2
21775,2
21776,2
21777,2
21778,2
21779,2
21780,2
21781,2
21782,2
21783,2
21784,2
21785,2
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,0
21800,2
21801,2
21802,2
21803,2
21804,2
21805,2
21806,2
21807,2
21808,2
21809,0
21810,2
21811,2
21812,2
21813,2
21814,0
21815,2
21816,2
21817,2
21818,2
21819,2
21820,2
21821,2
21822,2
21823,2
21824,2
21825,2
21826,2
21827,2
21828,2
21829,0
21830,2
21831,2
21832,2
21833,2
21834,2
21835,2
21836,2
21837,2
21838,2
21839,2
21840,2
21841,2
21842,2
21843,2
21844,2
21845,2
21846,2
21847,2
21848,2
21849,2
21850,2
21851,2
21852,2
21853,2
21854,2
21855,2
21856,2
21857,2
21858,2
21859,2
21860,2
21861,2
21862,2
21863,2
21864,2
21865,2
21866,2
21867,2
21868,2
21869,2
21870,2
21871,0
21872,2
21873,0
21874,2
21875,2
21876,2
21877,2
21878,2
21879,2
21880,0
21881,2
21882,2
21883,2
21884,2
21885,2
21886,2
21887,2
21888,2
21889,2
21890,2
21891,2
21892,2
21893,2
21894,2
21895,2
21896,2
21897,2
21898,2
21899,2
21900,2
21901,2
21902,2
21903,2
21904,2
21905,2
21906,2
21907,2
21908,2
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,2
21916,2
21917,2
21918,2
21919,2
21920,2
21921,2
21922,2
21923,2
21924,2
21925,2
21926,2
21927,2
21928,2
21929,2
21930,2
21931,2
21932,2
21933,2
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,2
21944,2
21945,2
21946,2
21947,2
21948,2
21949,2
21950,2
21951,2
21952,2
21953,0
21954,2
21955,2
21956,2
21957,2
21958,2
21959,2
21960,2
21961,2
21962,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21970,2
21971,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,2
21978,2
21979,2
21980,2
21981,2
21982,2
21983,2
21984,2
21985,2
21986,2
21987,2
21988,2
21989,2
21990,0
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,2
21999,2
22000,2
22001,2
22002,2
22003,2
22004,0
22005,2
22006,2
22007,2
22008,2
22009,2
22010,2
22011,2
22012,2
22013,2
22014,2
22015,2
22016,0
22017,2
22018,2
22019,2
22020,2
22021,2
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22029,2
22030,2
22031,2
22032,2
22033,2
22034,2
22035,2
22036,2
22037,2
22038,2
22039,2
22040,2
22041,2
22042,2
22043,2
22044,2
22045,2
22046,2
22047,2
22048,2
22049,2
22050,2
22051,2
22052,2
22053,2
22054,2
22055,2
22056,2
22057,2
22058,2
22059,2
22060,2
22061,0
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,2
22071,2
22072,2
22073,2
22074,2
22075,2
22076,2
22077,2
22078,2
22079,0
22080,2
22081,2
22082,2
22083,2
22084,2
22085,2
22086,2
22087,0
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22101,2
22102,2
22103,2
22104,2
22105,2
22106,2
22107,2
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,2
22124,2
22125,2
22126,2
22127,0
22128,2
22129,2
22130,2
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22146,2
22147,2
22148,2
22149,2
22150,2
22151,2
22152,2
22153,2
22154,2
22155,2
22156,2
22157,2
22158,2
22159,2
22160,2
22161,2
22162,2
22163,2
22164,2
22165,2
22166,2
22167,2
22168,2
22169,2
22170,2
22171,2
22172,2
22173,2
22174,2
22175,2
22176,2
22177,2
22178,2
22179,2
22180,2
22181,2
22182,2
22183,2
22184,2
22185,2
22186,2
22187,2
22188,2
22189,2
22190,2
22191,2
22192,2
22193,2
22194,2
22195,2
22196,2
22197,2
22198,2
22199,2
22200,2
22201,2
22202,2
22203,2
22204,0
22205,2
22206,2
22207,2
22208,2
22209,2
22210,2
22211,2
22212,2
22213,2
22214,2
22215,2
22216,2
22217,2
22218,2
22219,2
22220,2
22221,0
22222,2
22223,2
22224,2
22225,2
22226,2
22227,2
22228,2
22229,2
22230,2
22231,2
22232,2
22233,2
22234,2
22235,2
22236,2
22237,0
22238,2
22239,2
22240,2
22241,2
22242,2
22243,2
22244,2
22245,2
22246,2
22247,0
22248,2
22249,2
22250,2
22251,2
22252,2
22253,2
22254,2
22255,2
22256,2
22257,2
22258,2
22259,2
22260,2
22261,2
22262,2
22263,2
22264,2
22265,2
22266,2
22267,2
22268,2
22269,2
22270,2
22271,2
22272,2
22273,2
22274,2
22275,2
22276,2
22277,2
22278,2
22279,2
22280,2
22281,2
22282,2
22283,2
22284,2
22285,2
22286,2
22287,2
22288,2
22289,2
22290,2
22291,2
22292,2
22293,0
22294,2
22295,2
22296,2
22297,2
22298,2
22299,2
22300,2
22301,2
22302,2
22303,2
22304,2
22305,2
22306,2
22307,2
22308,2
22309,2
22310,2
22311,2
22312,2
22313,2
22314,2
22315,2
22316,2
22317,2
22318,2
22319,2
22320,2
22321,2
22322,2
22323,2
22324,2
22325,2
22326,2
22327,2
22328,2
22329,2
22330,2
22331,2
22332,2
22333,2
22334,2
22335,2
22336,2
22337,2
22338,2
22339,2
22340,2
22341,2
22342,2
22343,2
22344,2
22345,2
22346,2
22347,2
22348,2
22349,2
22350,2
22351,2
22352,2
22353,2
22354,2
22355,2
22356,2
22357,2
22358,2
22359,2
22360,2
22361,2
22362,2
22363,2
22364,2
22365,2
22366,2
22367,2
22368,2
22369,2
22370,2
22371,2
22372,2
22373,2
22374,2
22375,2
22376,2
22377,2
22378,2
22379,2
22380,2
22381,0
22382,2
22383,2
22384,2
22385,2
22386,2
22387,2
22388,2
22389,2
22390,0
22391,2
22392,2
22393,2
22394,2
22395,2
22396,2
22397,2
22398,2
22399,2
22400,2
22401,2
22402,2
22403,2
22404,2
22405,2
22406,2
22407,0
22408,2
22409,2
22410,2
22411,2
22412,2
22413,2
22414,2
22415,2
22416,2
22417,2
22418,2
22419,2
22420,2
22421,2
22422,2
22423,2
22424,2
22425,2
22426,2
22427,2
22428,2
22429,2
22430,2
22431,2
22432,2
22433,2
22434,2
22435,2
22436,0
22437,2
22438,2
22439,2
22440,2
22441,0
22442,2
22443,2
22444,0
22445,0
22446,2
22447,2
22448,2
22449,2
22450,2
22451,2
22452,2
22453,2
22454,2
22455,2
22456,2
22457,2
22458,2
22459,2
22460,2
22461,2
22462,2
22463,2
22464,2
22465,2
22466,0
22467,2
22468,2
22469,2
22470,2
22471,2
22472,2
22473,2
22474,2
22475,2
22476,2
22477,2
22478,2
22479,2
22480,2
22481,2
22482,2
22483,2
22484,0
22485,2
22486,2
22487,2
22488,2
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,2
22496,2
22497,2
22498,2
22499,2
22500,2
22501,2
22502,2
22503,0
22504,2
22505,2
22506,2
22507,2
22508,2
22509,2
22510,2
22511,2
22512,2
22513,2
22514,2
22515,2
22516,2
22517,2
22518,2
22519,2
22520,2
22521,2
22522,0
22523,2
22524,2
22525,2
22526,2
22527,2
22528,2
22529,2
22530,2
22531,2
22532,2
22533,2
22534,2
22535,0
22536,2
22537,0
22538,2
22539,2
22540,2
22541,2
22542,2
22543,2
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
22550,2
22551,2
22552,2
22553,0
22554,2
22555,2
22556,2
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,2
22564,2
22565,2
22566,2
22567,2
22568,2
22569,2
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,2
22578,2
22579,2
22580,2
22581,2
22582,0
22583,2
22584,2
22585,2
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,0
22593,2
22594,2
22595,2
22596,2
22597,2
22598,2
22599,2
22600,2
22601,2
22602,0
22603,2
22604,2
22605,2
22606,2
22607,2
22608,2
22609,2
22610,2
22611,2
22612,2
22613,2
22614,2
22615,2
22616,2
22617,2
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,2
22625,0
22626,2
22627,2
22628,2
22629,2
22630,2
22631,2
22632,0
22633,2
22634,2
22635,2
22636,2
22637,2
22638,2
22639,2
22640,2
22641,2
22642,2
22643,2
22644,2
22645,2
22646,0
22647,2
22648,2
22649,2
22650,2
22651,2
22652,2
22653,2
22654,2
22655,2
22656,2
22657,2
22658,2
22659,2
22660,2
22661,2
22662,2
22663,2
22664,2
22665,2
22666,2
22667,2
22668,2
22669,2
22670,2
22671,2
22672,2
22673,2
22674,2
22675,2
22676,2
22677,2
22678,2
22679,2
22680,2
22681,2
22682,2
22683,2
22684,2
22685,2
22686,2
22687,2
22688,2
22689,0
22690,2
22691,2
22692,2
22693,2
22694,2
22695,2
22696,2
22697,2
22698,2
22699,2
22700,2
22701,2
22702,2
22703,2
22704,2
22705,2
22706,2
22707,2
22708,2
22709,2
22710,2
22711,2
22712,2
22713,2
22714,2
22715,2
22716,2
22717,2
22718,2
22719,2
22720,2
22721,2
22722,2
22723,2
22724,2
22725,2
22726,2
22727,2
22728,2
22729,0
22730,2
22731,2
22732,2
22733,2
22734,2
22735,2
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,2
22747,2
22748,2
22749,2
22750,2
22751,2
22752,2
22753,2
22754,2
22755,0
22756,0
22757,2
22758,2
22759,2
22760,0
22761,2
22762,2
22763,2
22764,2
22765,2
22766,2
22767,2
22768,2
22769,0
22770,2
22771,2
22772,2
22773,2
22774,2
22775,2
22776,2
22777,2
22778,2
22779,2
22780,2
22781,2
22782,2
22783,2
22784,2
22785,2
22786,2
22787,2
22788,2
22789,2
22790,2
22791,2
22792,2
22793,2
22794,2
22795,2
22796,2
22797,2
22798,2
22799,2
22800,2
22801,0
22802,2
22803,2
22804,0
22805,2
22806,2
22807,2
22808,2
22809,2
22810,2
22811,2
22812,2
22813,2
22814,2
22815,2
22816,2
22817,2
22818,2
22819,2
22820,2
22821,0
22822,2
22823,2
22824,2
22825,2
22826,2
22827,2
22828,2
22829,2
22830,2
22831,0
22832,2
22833,2
22834,2
22835,2
22836,2
22837,2
22838,2
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,2
22847,2
22848,2
22849,2
22850,2
22851,2
22852,2
22853,2
22854,2
22855,2
22856,2
22857,2
22858,2
22859,2
22860,2
22861,2
22862,2
22863,2
22864,2
22865,2
22866,0
22867,0
22868,2
22869,2
22870,2
22871,2
22872,2
22873,2
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,2
22881,2
22882,2
22883,2
22884,2
22885,2
22886,2
22887,2
22888,2
22889,2
22890,2
22891,2
22892,2
22893,2
22894,2
22895,0
22896,2
22897,2
22898,0
22899,2
22900,2
22901,2
22902,2
22903,2
22904,2
22905,2
22906,2
22907,2
22908,2
22909,2
22910,2
22911,2
22912,2
22913,2
22914,2
22915,2
22916,2
22917,2
22918,2
22919,2
22920,2
22921,2
22922,2
22923,2
22924,2
22925,0
22926,2
22927,2
22928,2
22929,2
22930,2
22931,2
22932,2
22933,2
22934,2
22935,2
22936,2
22937,2
22938,2
22939,2
22940,2
22941,0
22942,2
22943,2
22944,2
22945,2
22946,2
22947,2
22948,2
22949,2
22950,2
22951,2
22952,2
22953,2
22954,2
22955,2
22956,2
22957,2
22958,2
22959,2
22960,2
22961,2
22962,2
22963,2
22964,2
22965,2
22966,2
22967,2
22968,2
22969,2
22970,2
22971,2
22972,2
22973,2
22974,2
22975,2
22976,2
22977,2
22978,2
22979,2
22980,2
22981,2
22982,2
22983,2
22984,2
22985,2
22986,0
22987,2
22988,2
22989,2
22990,2
22991,2
22992,2
22993,2
22994,2
22995,2
22996,2
22997,2
22998,2
22999,2
23000,2
23001,2
23002,2
23003,2
23004,2
23005,2
23006,2
23007,2
23008,2
23009,2
23010,2
23011,2
23012,2
23013,2
23014,2
23015,2
23016,2
23017,2
23018,0
23019,0
23020,2
23021,2
23022,2
23023,2
23024,2
23025,2
23026,2
23027,2
23028,2
23029,2
23030,2
23031,2
23032,2
23033,2
23034,2
23035,2
23036,2
23037,2
23038,2
23039,2
23040,2
23041,0
23042,2
23043,2
23044,2
23045,2
23046,2
23047,2
23048,2
23049,2
23050,2
23051,0
23052,0
23053,2
23054,2
23055,2
23056,2
23057,2
23058,2
23059,2
23060,2
23061,2
23062,2
23063,2
